image_id,image_link,group_id,entity_name,text
251568,https://m.media-amazon.com/images/I/51xBbYvNcNL.jpg,810266,height,"5.5cm/2.16in

8cm/3.4in

16cm/6.3in
"
251569,https://m.media-amazon.com/images/I/51zTu8xuTDL.jpg,978900,height,"10.16cm

26.67cm

8.89cm
"
251570,https://m.media-amazon.com/images/I/41bO+2NPMCL.jpg,899086,height,"[/-——— UlL78 / WWOTZ

90mm / 3.54in
"
251571,https://m.media-amazon.com/images/I/51kZ7pcv6GL.jpg,721522,height,"19¢

"
251572,https://m.media-amazon.com/images/I/416Akaj9tXL.jpg,113134,height,"X

Product Size

W307

Massage method

Color
Shell material
Voltage

Vibration massage,
three massage heads

White green
ABS resin
3V=2 AA batteries
"
251573,https://m.media-amazon.com/images/I/51M1fwbLSLL.jpg,417434,height,
251574,https://m.media-amazon.com/images/I/61BiOn8KL8L.jpg,173193,height,"PRODUCT SIZE

2.5in/63.5mm

UI¢/""y/WwOZ L

ss. 7mm/0.28in

, =—

6.3mm spade terminal

"
251575,https://m.media-amazon.com/images/I/418evDpy0oL.jpg,276611,height,
251576,https://m.media-amazon.com/images/I/41IWV-WevkL.jpg,483370,height,"33.4cm

29.4cm
"
251577,https://m.media-amazon.com/images/I/61EaeJmcT3L.jpg,478357,height,"47.24 IN

= — 2 IN

4 IN 6.69 IN

17.32 IN

34.65 IN 16.54 IN
"
251578,https://m.media-amazon.com/images/I/616xOPDjjPL.jpg,721542,height,"82.67inch/210cm

©

7.5inch

ae Tinch
"
251579,https://m.media-amazon.com/images/I/5180XMDgdPL.jpg,416664,height,"£
Vv
ea
ox
N

31cm
"
251580,https://m.media-amazon.com/images/I/6115GmggoVL.jpg,849273,height,
251581,https://m.media-amazon.com/images/I/51NQ0HJ0YpL.jpg,478357,height,
251582,https://m.media-amazon.com/images/I/41SgmhZRZZL.jpg,142748,height,"106.1 in / 270 cm
_—

106.1 in / 270 cm
"
251583,https://m.media-amazon.com/images/I/51yLL0dk-bL.jpg,115666,height,"32cm

28cm

46.5cm
"
251584,https://m.media-amazon.com/images/I/51Eoo2T5jXL.jpg,536334,height,"UL *Q/WI9G""G |

3.5cm/1.4in

"
251585,https://m.media-amazon.com/images/I/61ADdLvLUcL.jpg,521308,height,
251586,https://m.media-amazon.com/images/I/51NyZb53nHL.jpg,978900,height,"16.8cm/6.6in

10cm/3.9in
"
251587,https://m.media-amazon.com/images/I/51F3o25SbLL.jpg,276611,height,"YVICCO

59 cm

"
251588,https://m.media-amazon.com/images/I/61C8ZpQbYpL.jpg,844633,height,"Wellue

Powered by VIATOM

O2Ring

Wearable Oxygen Monitor
For wellness use

This product is intended for sports or aviation use only.
should not used to diagnose or treat any me

o— A” DS mS

Jai"" WS ©

®

"
251589,https://m.media-amazon.com/images/I/613hqVbNdYL.jpg,365756,height,"100M

"
251590,https://m.media-amazon.com/images/I/619ubpQs2lL.jpg,752266,height,"Facil iluminacion inteligente
Regulacion desde tu teléfono
pose sin instalacion

7

"
251591,https://m.media-amazon.com/images/I/61Bbs-StukL.jpg,113134,height,"Can Scratch Where You Can Not Reach

Longest Length is 19.88 Inch
Be fit for back and leg

“9
89%,
o 0g
i)

Shortest Length is 6.22 Inch
Be fit for hand and head
"
251592,https://m.media-amazon.com/images/I/51UvvalH3gL.jpg,970563,height,"2.6 in/6.5 cm

2.2in/5.5cm

W9OL/ U6
"
251593,https://m.media-amazon.com/images/I/51HpqVN-RcL.jpg,347404,height,"5.7inch

yauiTs""¢
"
251594,https://m.media-amazon.com/images/I/418QI6dsxJL.jpg,731252,height,"SMART Heme®

13cm
"
251595,https://m.media-amazon.com/images/I/61-VbG7iBjL.jpg,347404,height,"big planter size:length is 5.43inch,width is 2.90inch

height is 11inch;planter top outer length is 2.75inc
width is 2.24inch.

small planter size :length is 4.25inch
width is 2.36inch,height is 8.46inch:;
planter top outer length is 2.44in
width is 1.96inch.

small planter
"
251596,https://m.media-amazon.com/images/I/51HzE7qZyEL.jpg,483370,height,"wy vize

30cm/11.8in

30cm/11.8in

weight:105g/0.2Ib
"
251597,https://m.media-amazon.com/images/I/51I2V89Jm4L.jpg,931856,height,"Ideal Size

10”/ 25cm

12.2""
/ 31cm

7.5""
/ 19cm
"
251598,https://m.media-amazon.com/images/I/51YHb1gzY-L.jpg,913156,height,
251599,https://m.media-amazon.com/images/I/41g1OjUwTjL.jpg,311997,height,"114 cm

"
251600,https://m.media-amazon.com/images/I/51zlbCUHrLL.jpg,347404,height,"5.9 inc

5.2 inch
"
251601,https://m.media-amazon.com/images/I/61ECCwJnxBL.jpg,594224,height,"1.25in/3.2cm

"
251602,https://m.media-amazon.com/images/I/61G-nWTOjWL.jpg,704724,height,"It can be moved to any place easily.
"
251603,https://m.media-amazon.com/images/I/613qaHkBcFL.jpg,470067,height,"Spout Reach
10”

Height
23.25”

Maximum Deck Thickness - 2.50"" Optional Deckplate Included

Connection Size - 3/8"" 1 or 3 Hole Installation

"
251604,https://m.media-amazon.com/images/I/61Fva1gCIbL.jpg,521308,height,"Eyre Collection

Loveseat

34,5"" —————+ 63”

OVERALL DIMENSION
L63” x W34.5” x H35”
"
251605,https://m.media-amazon.com/images/I/61+IB1GizsL.jpg,276611,height,"16 3/4""
50 7/8"" 42,4 cm
— 129,2 cm

SS

Behind Each Door

22 3/8"" (56,9 cm) W

30 7/8"" | 15 1/2"" (39,4 cm) D

78,4.cm 23 1/8"" (58,6 cm) H
a <<
an |

"
251606,https://m.media-amazon.com/images/I/61+xlMM45UL.jpg,347404,height,"241%8""/61.4cm

5mm

5%'/13cm

i

~—_—_—_—_—_>|

41""/10.5cm

634""/17.2cm
"
251607,https://m.media-amazon.com/images/I/61E81-KAiWL.jpg,416664,height,"a

Zz
aA
"
251608,https://m.media-amazon.com/images/I/51WzI6WbeaL.jpg,200507,height,"8.5cm / 3.3in

3.6cm / 1.4in
"
251609,https://m.media-amazon.com/images/I/419gd4M-G-L.jpg,296366,height,"100mm
90mm

127mm

"
251610,https://m.media-amazon.com/images/I/5143m1pATOL.jpg,949192,height,"6.56FT/200CM

N35

6.56FT/200CM
"
251611,https://m.media-amazon.com/images/I/51FBw9sv08L.jpg,849273,height,"S.1.2Z.E.

40mm

"
251612,https://m.media-amazon.com/images/I/5180q6UZ5hL.jpg,347404,height,"Pflanzkubel Cylindro #80 cm

* Erdvolumen: ca. 179 |
* Info: passender Untersetzer #78 cm

80 cm

71cm

"
251613,https://m.media-amazon.com/images/I/51QkFXdSCmL.jpg,849273,height,"-— 40.5em (4.1inch —~
adh

‘aeeee

{

12.5cm (4.9inch)

8cm (3.1inch )
"
251614,https://m.media-amazon.com/images/I/51Ffx1IAVjL.jpg,365756,height,"20.5CM/8.07”

~
S
§
3
io
=

85CM33.46”
"
251615,https://m.media-amazon.com/images/I/41e7bW0WXXL.jpg,558806,height,"1.97in/5.00cm

0:55in/1.40cm
"
251616,https://m.media-amazon.com/images/I/514jyB2TxAL.jpg,737148,height,"A : AO-MF-R
(Smith. DIRECT CONNECT FILTER
FILTER REPLACEMENT

Reduces up to 99% of 9
harmful contaminants
including chlorine, lead,
microplastics, atrazine,
and turbidity.

Filter lasts 1,389 gallons
or 6 months.

IAPMO tested to
NSF/ANSI Standards
to 42, 53, and 401.

Replacement filter for the
Direct Connect Filter
AO-MF.

"
251617,https://m.media-amazon.com/images/I/51+lSHcONRL.jpg,180726,height,"® 21mm / 0.83""

Thickness:0.35mm/0.01""
"
251618,https://m.media-amazon.com/images/I/515XqXlpQbS.jpg,801829,height,
251619,https://m.media-amazon.com/images/I/61BBs+3TfeL.jpg,173193,height,"e Rated Capacity :708-850uF/Mfd

e Rated Voltage: 125V

85mm / 3.3""

CDGO Cc

MOTOR STARTING CAPACITOR

708-850uF 125VAC
§0/60Hz -10/88/21

645mm / 1.8""

"
251620,https://m.media-amazon.com/images/I/51mV5t3LDVL.jpg,478357,height,"(w9gz).5""
(w9/)..$°62.

31.5806

rene) __ 341000

63""(1600m) 31.5""(80cm)

(W9SZ)..S°6Z
(W9$Z)..S°6Z

"
251621,https://m.media-amazon.com/images/I/514xkO7ER+L.jpg,611510,height,"W399

— 33cm —

WdZL8
"
251622,https://m.media-amazon.com/images/I/51nrk4PqpEL.jpg,497735,height,"26cm/10.2in

15cm/5.9in
"
251623,https://m.media-amazon.com/images/I/51BQwX0ewfL.jpg,442321,height,"71 em fot cM

"
251624,https://m.media-amazon.com/images/I/51Xcqt4hqbS.jpg,347404,height,
251625,https://m.media-amazon.com/images/I/612FgnI-OEL.jpg,295706,height,"External Size

Thinkness: Imm

140mm

"
251626,https://m.media-amazon.com/images/I/51TR2bS93NL.jpg,296275,height,
251627,https://m.media-amazon.com/images/I/617aW3AR++L.jpg,849273,height,"{fatty Potter

Pencil Case m Sticker

) 5 Gel Pens
"
251628,https://m.media-amazon.com/images/I/51gKdN+rJbL.jpg,776058,height,"YSU! €6°€

Wd OT

<< SC—COC*=E

24 cm
9,44 inch

21,5 cm
8,46 inch

<< SSSSSSS—C—Oi—

"
251629,https://m.media-amazon.com/images/I/51CLM4xpPMS.jpg,752266,height,
251630,https://m.media-amazon.com/images/I/51WBYnOEhwL.jpg,311997,height,"136cm

130cm

PROFUNDIDADE: 32cm
"
251631,https://m.media-amazon.com/images/I/61FzMx+hv6L.jpg,825239,height,"WI SEL

PRODUCT DIMENSIONS

"
251632,https://m.media-amazon.com/images/I/61-TLTd7H5L.jpg,978900,height,"Height: 1.4¢m/0.55in

7.9¢m/2.99in

WISE C/UISL
"
251633,https://m.media-amazon.com/images/I/51c0BufsZdL.jpg,810266,height,"Product Information

= Weight i Capacity E IF Heat Resistance
3.170z / 90g AE 420ML 20C 166824°C

81.2mm
"
251634,https://m.media-amazon.com/images/I/51dvGaEDozL.jpg,488883,height,"G.g°€ W926 (,.2°9 WD ZT

| (,€°9 WD OT

(.9°9T )W Zi
"
251635,https://m.media-amazon.com/images/I/51MDl3e3BGL.jpg,347404,height,"=
Ss
=
s
N

=
Oo
=
N
N
ee —
a

‘ 4.inch

"
251636,https://m.media-amazon.com/images/I/6115+jocvzL.jpg,844474,height,"45 CM

17.7 IN 15.6 Inch Laptop

e——__—_*

16 CM

"
251637,https://m.media-amazon.com/images/I/51NT6j9hCEL.jpg,412008,height,"1130mm

"
251638,https://m.media-amazon.com/images/I/614ihg8ioML.jpg,478357,height,"Weight Capacity:50LBS rx

120, 19.7""

"
251639,https://m.media-amazon.com/images/I/51HwAwk7D9L.jpg,861555,height,"PRODUCT
INFORMATION

N Seat side
ame it
storage bag Material Leather

Color Red, Beige, Black, Brown

==

TU CO CO

20cm

"
251640,https://m.media-amazon.com/images/I/517XyOw+ZPL.jpg,276700,height,
251641,https://m.media-amazon.com/images/I/41RcgAAxMgL.jpg,801829,height,
251642,https://m.media-amazon.com/images/I/51imouIxamL.jpg,963595,height,"46mm —

95,0-6,0|012 <= 10x
"
251643,https://m.media-amazon.com/images/I/61+1tVZ58bL.jpg,849273,height,"10.30cm / 4.06in

2
85,

Note: 1in=2.54cm.The data is for reference only, Please allow 1-3cm
error due to manual measurement.

Tipyumevyanne: 1 arom = 2,54 cm. JanHpie Tonbko 4A cnpasKn, nowanyticta,

mossofbTe 1-3 cM own6Ka U3-3a Py4Horo H3aMepeHHA.
"
251644,https://m.media-amazon.com/images/I/51cuff5rJqL.jpg,648011,height,"}------=-----------+]

"
251645,https://m.media-amazon.com/images/I/51eXsjYZ5kL.jpg,594224,height,"8.8cm/3.46inch

5cm/1.96inch
"
251646,https://m.media-amazon.com/images/I/6125ldvwyvL.jpg,978900,height,"UL 7 |/W99""E

"
251647,https://m.media-amazon.com/images/I/51MjYsKwy2L.jpg,470067,height,"Two-Hole Installation

Spout Reach: 9” Total Faucet Height:
12 1/8""

Aerator Height:
85/8""

Minimum
Clearance:
25/16""

‘Hole size: 15/16” - 11/2”

GERBER

"
251648,https://m.media-amazon.com/images/I/6150KXyIDnL.jpg,625310,height,"061384 061385 061386 061387

Rechargeable Li-ion Battery Pack/Batterie bloc Li-ion Rechargeable/a] 7x iF Wa
7.4V=== 2900mAh/21.46Wh

Manufacturer: Dongguan jiataiyuan electronics Co., Ltd.

Recvcling info / Informations sur le recyclage: 2ICR19/65
Model : 9343

Do not expose to fire or high heat (140 degree F/ 60
degree C) Do not disassemble, may explode or

telease toxic materials. Do not short contact. may
cause burns

Ne pas exposer au feu ou a haute tempéarture (140
degrés F / 60 ° C) Ne pas démonter, risque
d'explosion ou de fuite de substances toxiques. Ne
pas créer de court-circuit, peut causer des brilures
Made in China

an

@
cE @

R35393

BY | BS

BB eM

"
251649,https://m.media-amazon.com/images/I/51Log42yoKL.jpg,468949,height,"Silikonmaterial

Nicht leicht zu verformen,
haltbarer

GroBe: 1M
"
251650,https://m.media-amazon.com/images/I/41cHNzZGp1L.jpg,496169,height,"| 60 Inches

-———23.6 Inche
"
251651,https://m.media-amazon.com/images/I/61+CH64d44S.jpg,883833,height,"DEVANTI

WEL

LUDLOL-LWUDZS

"
251652,https://m.media-amazon.com/images/I/51MhMhJabZL.jpg,235693,height,
251653,https://m.media-amazon.com/images/I/61FzKrxxOeL.jpg,295706,height,"420mm/16.54in

UIEL I] /WIWUEEZ
"
251654,https://m.media-amazon.com/images/I/510tBIW80TL.jpg,113134,height,
251655,https://m.media-amazon.com/images/I/61AoGxHWzjL.jpg,120219,height,
251656,https://m.media-amazon.com/images/I/51SXgoMR6vL.jpg,235693,height,"29mm

12mm
@6mm

16mm

15.5mm

Thickness : 0.25mm

Length:300mm |
Length:480mm weight:25g/set
"
251657,https://m.media-amazon.com/images/I/515zCcMRtBL.jpg,357074,height,
251658,https://m.media-amazon.com/images/I/612827fKoGL.jpg,276611,height,"8cm

45cm

a

30cm

60 cm
"
251659,https://m.media-amazon.com/images/I/61DrIaGKXML.jpg,550840,height,"Product Size

Min 5.82in | ;
. A . t
1.75 in }: Max8.58in ;
; ~ - See ""4

—
0.53 in

1.48 in

9.92 in
"
251660,https://m.media-amazon.com/images/I/51s5rMZBGbL.jpg,975812,height,"45.3"" |

35.4""

"
251661,https://m.media-amazon.com/images/I/61DYSlwulWL.jpg,120219,height,"1 oe ed, ee), ed, A

7 -89)-99)-99-9-99-
33.8in . me

26in

ee

LiLddd der

Vi re) LNW

<——— 15in >

Non-Marking Nails That
Won't Damage Walls

40 ABS Plastic Hooks
"
251662,https://m.media-amazon.com/images/I/51B3ZRbnyWL.jpg,866516,height,"6.2 in /13.5cm

1.4in/3.5cm
"
251663,https://m.media-amazon.com/images/I/51KWdw8OhyL.jpg,140266,height,"Surface Mount

OFS

8

1. Turn off main power, connect light to power.
2. Use 3 screws to fix the light on the flat surface.
3. Put cap into screw holes to conceal screws.

Measuremen

+

In Inches
"
251664,https://m.media-amazon.com/images/I/614WunI0FIL.jpg,173193,height,"1.3-inch

finch =

49-inch
"
251665,https://m.media-amazon.com/images/I/41kZbbJUxsL.jpg,403664,height,"Excellent Wine Glass

"
251666,https://m.media-amazon.com/images/I/61B--7g3MSL.jpg,558832,height,"Three Size Storage Meet Your Need

_ L110""

"
251667,https://m.media-amazon.com/images/I/51bzAu2OiyL.jpg,648011,height,"Bulb Specifications

¥— CCT: 5000K DAYLIGHT

WATTAGE: 17.7 W (100W Replacement)

BRIGHTNESS: 1600 Lumens

LIFE HOURS: 11,000

BULB SHAPE: A21

BASE CODE:
MEDIUM E26

CRI 90

—s
£26 Base
1.06 in. (2.6 cm)
"
251668,https://m.media-amazon.com/images/I/612aracmTwL.jpg,254046,height,
251669,https://m.media-amazon.com/images/I/610fQrEXhpL.jpg,483370,height,"3. 50M Product Size

16CM

"
251670,https://m.media-amazon.com/images/I/611dmCwe1DL.jpg,752266,height,"IP ropuct Size

WIE""G/YOUIBO'~

cm
saw -
a. j

2.79inch/7.1cm

O.8 @ @ @ 8 ®@
@®e@eee8 ®@

"
251671,https://m.media-amazon.com/images/I/51geGer+4AL.jpg,142748,height,"22.5cm/8.86inch

4.1cm/1.61inch
"
251672,https://m.media-amazon.com/images/I/41WHMmw45OL.jpg,469317,height,
251673,https://m.media-amazon.com/images/I/51+A1iCgGfL.jpg,311997,height,
251674,https://m.media-amazon.com/images/I/61B63AaB2pL.jpg,865020,height,"Suitable For

22 Inch Tabletop Griddle Without Hood
1666 .

22 Inch Tabletop Griddle With Hood

"
251675,https://m.media-amazon.com/images/I/611pRidfjyL.jpg,596684,height,"Diameter

po 2.95in ee

=

Height
0.95in

_

Weight:250g/8.80z
"
251676,https://m.media-amazon.com/images/I/51HQ1GHAfPS.jpg,579652,height,"YOUTgg “T /W9G *€
———_

13cm/5. llinch
"
251677,https://m.media-amazon.com/images/I/41b1zgchveL.jpg,483370,height,
251678,https://m.media-amazon.com/images/I/51rPHoumaRL.jpg,658003,height,"PRODUCT SIZE

5.50cm/2.16in

26.00cm/10.23in
"
251679,https://m.media-amazon.com/images/I/516cwqHRZPL.jpg,810266,height,"5.4cm

16.5cm

6cm
"
251680,https://m.media-amazon.com/images/I/51KujTwC8fL.jpg,609588,height,"30cm/11. 8in

109cm
/42.91

39cm/15. 4in
"
251681,https://m.media-amazon.com/images/I/61+jYi6b2TL.jpg,823083,height,"14cm
5.5in

12.5cm/4.92in
"
251682,https://m.media-amazon.com/images/I/610sauHz3pL.jpg,385140,height,"Y—S—-—NAIVT—FIVARD BIAS:
MC4 to Anderson, XT60, DC8mm, DCS.5mm

DC8mm _—dKTGO

DC 5.5°2.1mm
"
251683,https://m.media-amazon.com/images/I/51Z93xWf0RL.jpg,276688,height,"Rollei

WwW) Ov

t WD OOL

"
251684,https://m.media-amazon.com/images/I/51OA7HudJ7L.jpg,231838,height,"2iem

8.26in

300ML

"
251685,https://m.media-amazon.com/images/I/511fEXIfWkL.jpg,478357,height,"73CM

80CM

60.50
"
251686,https://m.media-amazon.com/images/I/61ALxks5QyL.jpg,311997,height,"185 cm

E
)
,)

‘|

FRRRRRRRREE

"
251687,https://m.media-amazon.com/images/I/61+KwManQrL.jpg,978900,height,"CHEF MADE

KITCHEN INSPIRATION

6.1 inch (15.5 cm)
P-__Yx>s$AANMNMNANA

IN ZENTIMETER

"
251688,https://m.media-amazon.com/images/I/51nOlsobTuS.jpg,675680,height,
251689,https://m.media-amazon.com/images/I/511jbW1pVsL.jpg,362818,height,".8cm

BH011.4cm

'M LITTLE MY!
dag AND | BITE BECAUSE
"
251690,https://m.media-amazon.com/images/I/51HOeB7eD8L.jpg,311997,height,"3.1 inch

"
251691,https://m.media-amazon.com/images/I/61-4Y--3iiL.jpg,599772,height,"1275mm
"
251692,https://m.media-amazon.com/images/I/51N-TVJJBgL.jpg,149159,height,"22cm/8.7in

13cm/5.1in

20cm/7.9in

UlG""Z/WI0Z
"
251693,https://m.media-amazon.com/images/I/51oLfiLY3uL.jpg,453674,height,"ie tye
Ie ganja te

incre

- scouel
| © e aye .

Inox mt yuche =
ats sn ainless steel

mutt
"
251694,https://m.media-amazon.com/images/I/41GqoslBtXL.jpg,988675,height,"2.7 in/ 7m

1.7in/ 4.5m
"
251695,https://m.media-amazon.com/images/I/41e20RFWMXL.jpg,727634,height,"6.5in/ 16.5cm

3.9in/ 10cm
"
251696,https://m.media-amazon.com/images/I/51yxwoC4nfL.jpg,823083,height,"13cm/5.1in
"
251697,https://m.media-amazon.com/images/I/51yGaO+OOxL.jpg,524117,height,"eam TAMESIS
3

58.5cm

28,5 cm
"
251698,https://m.media-amazon.com/images/I/617mfo-DSSL.jpg,178778,height,"5.1 INCH

7.3 INCH
"
251699,https://m.media-amazon.com/images/I/51V1fIVYOpL.jpg,639508,height,"|

B
a

"
251700,https://m.media-amazon.com/images/I/51cj8D8nDeL.jpg,524117,height,"W- 10 Inch

L-7 Inch

Document

Jewellery

H- 3 Inch

"
251701,https://m.media-amazon.com/images/I/51hMglQAZbL.jpg,276611,height,
251702,https://m.media-amazon.com/images/I/615A8F216iL.jpg,849273,height,"14.57""
"
251703,https://m.media-amazon.com/images/I/51YpQTpzrhS.jpg,931856,height,
251704,https://m.media-amazon.com/images/I/613b003D6YL.jpg,959624,height,"13""/33em

When overloading/overheating
Grinder stops automatically
Just press overload switch to restar

"
251705,https://m.media-amazon.com/images/I/61CQ+BAHx1L.jpg,304120,height,"8.66in

4.76in

"
251706,https://m.media-amazon.com/images/I/51irM73qW2L.jpg,961155,height,"111mm/4.4inch

Your personal storage

31mm/1.2inch

188mm/7.4inch
"
251707,https://m.media-amazon.com/images/I/51jzoEP3cZL.jpg,916768,height,"4.1 INCH

450ML/16 OZ

/-——35 INCH
"
251708,https://m.media-amazon.com/images/I/51t6ODngwwL.jpg,849273,height,"7.50m

"
251709,https://m.media-amazon.com/images/I/518-kTLVbxL.jpg,231838,height,"wwg*Z9/

PP emulsion purr
"
251710,https://m.media-amazon.com/images/I/51bBml-AfIL.jpg,949192,height,"3m / 9.84 ft

6m / 19.69ft

3m / 9.84ft

Fay
<Y 50cm/19.69in

Li}

‘

—_—

23cm/9.06in

3m / 9.84ft

"
251711,https://m.media-amazon.com/images/I/51EWfe7zmrL.jpg,823083,height,"5.5 in / 14.0 cm

3.1 in / 8.0 cm
"
251712,https://m.media-amazon.com/images/I/51ZOsFBwIOL.jpg,967281,height,"17.7 in/ 45cm

14.9 in / 38cm

3.3 in / oa
"
251713,https://m.media-amazon.com/images/I/511OY1QeqYL.jpg,866516,height,"(H) 18.5 Inch

(L) 12 Inch

"
251714,https://m.media-amazon.com/images/I/618WNCwfbcL.jpg,752266,height,"E26 cylindrical LED
bulb is recommended

(Bulb not inclued )

Chrome finish

White opal galss shade
"
251715,https://m.media-amazon.com/images/I/51Jb3PDRftL.jpg,478357,height,
251716,https://m.media-amazon.com/images/I/51Aa0NfjoTL.jpg,357074,height,"WWG9

75mm
"
251717,https://m.media-amazon.com/images/I/51JOIr4ZgLL.jpg,297246,height,"-_—)

1.69iN
4.3cm

0.49in
1.25cm

L=40.16in
102cm

:<+LENTION

1
i]
il}
1
mt

4.33in
licm
"
251718,https://m.media-amazon.com/images/I/51WUCTlYdOL.jpg,529606,height,"6.3""

e a.

1.Flame Resistant Paper Material
2.Perfect for Wedding, Reception, Party and Event Décor
3.Set of 20
"
251719,https://m.media-amazon.com/images/I/518e69+ykrL.jpg,826444,height,"4.92in
"
251720,https://m.media-amazon.com/images/I/51TGRhNnYsL.jpg,192915,height,
251721,https://m.media-amazon.com/images/I/51jyCy252eL.jpg,860080,height,"WO99OL- 98
"
251722,https://m.media-amazon.com/images/I/51gYqOHKSGS.jpg,658003,height,"5.9 in / 15.0 cm

2.4 in / 6.0 cm

"
251723,https://m.media-amazon.com/images/I/51fmJCN790L.jpg,558806,height,"PRODUCT SIZE

"
251724,https://m.media-amazon.com/images/I/61BpwDw5qAL.jpg,970563,height,
251725,https://m.media-amazon.com/images/I/51xfBZZdb0L.jpg,861555,height,"UIE E/WIG'S
"
251726,https://m.media-amazon.com/images/I/619G-H7MhKL.jpg,966161,height,"5.5cm/2.16in
H
'
{
1
S

. pene 15.5cm/6.10in |
"
251727,https://m.media-amazon.com/images/I/51EkNJ7jVAL.jpg,311997,height,
251728,https://m.media-amazon.com/images/I/516tR5C4U+L.jpg,142748,height,
251729,https://m.media-amazon.com/images/I/51McaqImJ7L.jpg,483370,height,"PRODUCT SIZE

"
251730,https://m.media-amazon.com/images/I/51xjyTfQy6L.jpg,478357,height,"76cm

"
251731,https://m.media-amazon.com/images/I/513G6eMDLSL.jpg,810266,height,"11.9 CM

"
251732,https://m.media-amazon.com/images/I/5141nxBtEZL.jpg,347404,height,"Such a special

lady, Yo""
ked for

never as
«fave ane

15 cm
"
251733,https://m.media-amazon.com/images/I/51iJkpNqRoL.jpg,955322,height,"3am

arin

y>
Ul6'0/WIE""Z
"
251734,https://m.media-amazon.com/images/I/418jY+leNyL.jpg,142748,height,"flan ee

Be
115cm

Bx
24%

Ba
760g

WAAR
1~3A

"
251735,https://m.media-amazon.com/images/I/61EpWUv6s8L.jpg,311997,height,"1. Hanging on the wall,
behind the door,

does not take up space.

2.Storage of small items
such as keys, wallets,
towels, socks, mirrors,
glasses, magazines,

hair clips, etc.

"
251736,https://m.media-amazon.com/images/I/51g4DBoBpEL.jpg,652661,height,
251737,https://m.media-amazon.com/images/I/61FHLvubAQL.jpg,309110,height,"LAAG

re) \MPACT

100 mm

Gud

els!

since 1980

"
251738,https://m.media-amazon.com/images/I/51Ongnqp0AL.jpg,145452,height,"ie Bere meaning te tel yu
Sy tine you laugh, it fills me with have”

—BE6-7cm—
"
251739,https://m.media-amazon.com/images/I/613EHIVRiyS.jpg,810266,height,"Hold 80z of Liquid Limit capacity Normal capacity

Z HOW BIGIAM

Exclusive Design & Creation of Sweese

31/10""

|

3 ua

"
251740,https://m.media-amazon.com/images/I/51T6G4LcXdL.jpg,241608,height,"Product Size

"
251741,https://m.media-amazon.com/images/I/51Z9O++3aFS.jpg,970563,height,"75mm 75mm

Stainless steel sheet thickness 3mm

8cm

10cm
12cm
15cm
18cm
20cm
25cm
30cm
35cm
40cm
45cm
50cm
55cm
60cm
70cm

wwse-9 Ssbhulres ajqejsnipy

"
251742,https://m.media-amazon.com/images/I/61BKWHrhEKL.jpg,687759,height,"16.3~21.3in
(41.5~54cm)

19.7in
(50cm)
"
251743,https://m.media-amazon.com/images/I/61-QRmAwGGL.jpg,524117,height,"Collapsed

$1.18"" /3cm
"
251744,https://m.media-amazon.com/images/I/61+ehC7oRnL.jpg,347404,height,"Balkonkasten Balcony Standard

Metallklammer
GrdRe Erdvolumen zur

Stabilisierung

40 cm ca. 6,01 —_—

60 cm ca. 10,01 _—

80 cm ca. 14,01 fl
100 cm ca. 17,01 2

100 cm 80cm 60 cm 40cm

"
251745,https://m.media-amazon.com/images/I/516UWED4VuL.jpg,966823,height,
251746,https://m.media-amazon.com/images/I/619zwEnHbhL.jpg,801829,height,"19.5 inch

35 inch

15.5 inch

2? inch
"
251747,https://m.media-amazon.com/images/I/51qPYCmTjTL.jpg,387046,height,"(,9°8€ ) WD 86
"
251748,https://m.media-amazon.com/images/I/518QnlBm-rS.jpg,226504,height,
251749,https://m.media-amazon.com/images/I/51hG40M7sNL.jpg,261553,height,"13.0 in / 33.0 cm

q

20.4 in / 52.0 cm

"
251750,https://m.media-amazon.com/images/I/614Zh-Lo0jL.jpg,437623,height,"24cm

Fully expanded
size

18cm

"
251751,https://m.media-amazon.com/images/I/6130Rq62KuL.jpg,945489,height,"Exquisite and compact

portable for travel

8.8cm/3.46in

Spray Evenly | Wide Spray Range

Ultra fine spray,not wasting every drop

1
1.9cem/0.74in
"
251752,https://m.media-amazon.com/images/I/615pyThji1L.jpg,522832,height,"Package: 1 Basket + 1 Drip tray + 2 Sticker hook

16.5cm

( > if ~

"
251753,https://m.media-amazon.com/images/I/41BjpR4VywL.jpg,846116,height,
251754,https://m.media-amazon.com/images/I/61+mCBK14cL.jpg,192915,height,"[/_ Wo"" TT/ulg¢' ———————__

PRODUCT DIMENSIONS

H——— 2.76in/7c¢m ———J

"
251755,https://m.media-amazon.com/images/I/61491Y7frRL.jpg,658003,height,"Smoother and quieter

"
251756,https://m.media-amazon.com/images/I/619qN0P5dnL.jpg,558806,height,"Size

"
251757,https://m.media-amazon.com/images/I/61+ngVU44HL.jpg,347404,height,"—— 41 cm

76cm

KERD BOHO 41 H
"
251758,https://m.media-amazon.com/images/I/416FnJ08q5L.jpg,173193,height,
251759,https://m.media-amazon.com/images/I/61BOKEkB74L.jpg,810266,height,"1123 mm - ay""

"
251760,https://m.media-amazon.com/images/I/41GGGzUAP1L.jpg,681445,height,"13. 3""

3. 6""
"
251761,https://m.media-amazon.com/images/I/51J74Gm45WL.jpg,986984,height,"57cm

23cm
"
