image_id,image_link,group_id,entity_name,text
220061,https://m.media-amazon.com/images/I/6134i5I3gxL.jpg,961155,height,"High Compatibility

Support all 2.5” /3.5” SATA HDD/SSD up to 10TB

"
220062,https://m.media-amazon.com/images/I/61DURyC9DsL.jpg,903603,height,"This VFD uses unique control

method to realize high moment
of force, high precision and wide
speed regulating range driving,
with high performance.
"
220063,https://m.media-amazon.com/images/I/51K1fE+PqrL.jpg,521308,height,"35.04""

"
220064,https://m.media-amazon.com/images/I/517V+8xym2L.jpg,576154,height,"10.4in

"
220065,https://m.media-amazon.com/images/I/41RsBrKSOAL.jpg,186035,height,
220066,https://m.media-amazon.com/images/I/51AMWX-kguS.jpg,982714,height,"11cm

65cm
28cm

"
220067,https://m.media-amazon.com/images/I/6121WNYCArL.jpg,416664,height,"30.7 in

11.8 in Lead Wire : 74.8in
"
220068,https://m.media-amazon.com/images/I/51ng9d05+jL.jpg,311997,height,"192 cm

33 3 om
"
220069,https://m.media-amazon.com/images/I/51ntEjeUtNL.jpg,276611,height,
220070,https://m.media-amazon.com/images/I/51c27eBHjsL.jpg,220662,height,"1.7in/4.3cm
"
220071,https://m.media-amazon.com/images/I/611NfWw-QSL.jpg,579652,height,"18.6""

"
220072,https://m.media-amazon.com/images/I/51KyOr3+auL.jpg,483370,height,"YoUuIpp’6/wspz
"
220073,https://m.media-amazon.com/images/I/61Ai8ozP1QL.jpg,120219,height,"| NISS‘T/WWLb |

lassified Storage

GS PS Material
QS.

O Classified Storage

NI9L‘7/WWOL

NI9¢°7/NWS9

NISt’6/WWObZ
"
220074,https://m.media-amazon.com/images/I/51NlK1H54TL.jpg,849273,height,"ul6’Z / W90e

"
220075,https://m.media-amazon.com/images/I/419NcfKaCeL.jpg,478357,height,
220076,https://m.media-amazon.com/images/I/512v33SqKfL.jpg,810266,height,"5.1in

13.50Z CUP X 6
"
220077,https://m.media-amazon.com/images/I/61345ywBJQL.jpg,986932,height,"SONS

Se
.

0 COREL

SS SLSR SoC

SSSI I

BIOS S RN Na

2cm / 0.79in

Product Size

13cm / 5.12in —

LT .
UlOE™9 / WOOL

ye
a

3.5em / 1.38in

1.6cm / 0.63in
"
220078,https://m.media-amazon.com/images/I/6140QWZd6vL.jpg,501250,height,"~) DIMENSIONS & WEIGHT

595m
WIDTH

i
AO0...

HEIGHT

oe w.\ &

"
220079,https://m.media-amazon.com/images/I/614UUQWKjZL.jpg,178778,height,"5.1 INCH

7.3 INCH
"
220080,https://m.media-amazon.com/images/I/61E2n14vMKL.jpg,913156,height,
220081,https://m.media-amazon.com/images/I/51dTfpOHgeS.jpg,849273,height,"—____ 12cm—_—_>

21cm
"
220082,https://m.media-amazon.com/images/I/51b59k8Ae7L.jpg,483370,height,"KEISER POM (Ea CT
KERIS4A-V OF

@Nintendo- Creatures:GAME FREAK: TV Tokyo: ShoPro-JR Kikaku ©@Pokémon
"
220083,https://m.media-amazon.com/images/I/611neHgwQ4L.jpg,464488,height,"Size Information

24CM

"
220084,https://m.media-amazon.com/images/I/61GGMOHcD+L.jpg,311997,height,"vvy

Max. Static Load
Capacity per Shelf 5 kg

"
220085,https://m.media-amazon.com/images/I/41Rz2A2Rn5L.jpg,276611,height,
220086,https://m.media-amazon.com/images/I/51ho+J4hioL.jpg,861555,height,"17cm /6.7in

<a

Save paper

UIL""g / WOG""G]

"
220087,https://m.media-amazon.com/images/I/51+BAv7h1GL.jpg,752266,height,"10,5 cm

60 cm
"
220088,https://m.media-amazon.com/images/I/614w8D1e7IL.jpg,625310,height,"Pg

~~ ... -7 12,5 cm

"
220089,https://m.media-amazon.com/images/I/51kKhNdGFxL.jpg,237000,height,"MEASURING GUIDE

69-80cm(27.5-31.3in)

e—___________e

(UIE €b-b LE)W2OTT-6g

ee a
oo
Fs)

or

Please measure your wing chair prior to purchasing to ensure the best fit.
"
220090,https://m.media-amazon.com/images/I/61+wN+ZeB6L.jpg,594224,height,"WIQL/UIS6'S

W9Q'VL/UILG'S

3.93in/10cm +

+

W398""

UIOLL

5.51in/14cm
"
220091,https://m.media-amazon.com/images/I/61A0e5i9W6L.jpg,241608,height,
220092,https://m.media-amazon.com/images/I/51myJPAbg5L.jpg,849273,height,"Length of Braces) 25CM

eeu | 470M

"
220093,https://m.media-amazon.com/images/I/51AmxNNBNcL.jpg,483370,height,
220094,https://m.media-amazon.com/images/I/51Hfv-7JvbL.jpg,292475,height,
220095,https://m.media-amazon.com/images/I/61+8856R5fS.jpg,145452,height,"Leak Proof

BPA free

34cm

"
220096,https://m.media-amazon.com/images/I/51pvv1VwQHL.jpg,311997,height,"SWOM AE
ha | #eRg— #PAge—
att Oy aay Oy TEBE
113.4kg 33.1 kg 22.7 kg
"
220097,https://m.media-amazon.com/images/I/318VDNiXZRL.jpg,843434,height,"5.31in /13.5cm

6.48in/16.5cm

"
220098,https://m.media-amazon.com/images/I/51+qY92-uJL.jpg,810266,height,"> Stainless Steel

u9kG

3.39""
"
220099,https://m.media-amazon.com/images/I/619R3YavMkL.jpg,295706,height,"woe INTERNAL DIMENSIONS =

UI6 6 L/WIG"" OS

| inner size | 50.5*30.2*25cm(19.9*11.9*9.8in)

"
220100,https://m.media-amazon.com/images/I/51RurPsc23S.jpg,998545,height,"220mm
"
220101,https://m.media-amazon.com/images/I/613sXgHwDRS.jpg,403664,height,"Glass is
dishwasher safe

Fits in
refrigerators
>1lcm

Fruits stay
in the jug

i High-quality
borosilicate

ee

glass
"
220102,https://m.media-amazon.com/images/I/51ZnytS5+jL.jpg,864320,height,"Shoulder: 38cm
Bust: 79cm
Waist: 60cm
Hip: 80cm
Adjustable Height
178-210cm
"
220103,https://m.media-amazon.com/images/I/61EGPaH5JGL.jpg,970563,height,"VBH281833MB,C,ORB,PN,BB,BN

Brass Console Sink Legs

© ©
18-7/8""
[ Thickness: 0.8mm
—©@ ©
L 28-1/16"" -
| 91-1/2"" [> 15-1/2""——~|
1 | ¢ (d (an) (an)
7-3/16"" | |
! 92-314""
1-1/2"" | @1-1/2"" 1
33-1/8"" i 26-5/16"" | Thickness: 0.8mm
26"" aa 20-1/4'
—-| |-—- 01-1/2""
y Ll C C

Refit VBH281833MB,C,ORB,PN,BB,BN | 2022-03-A

"
220104,https://m.media-amazon.com/images/I/31pKUPUliGL.jpg,417434,height,"20.41n
518cm

"
220105,https://m.media-amazon.com/images/I/61EueQiHRUL.jpg,801829,height,"- PRODUCT
SIZE -

.2-88.9cM

48.2-60.9cm

"
220106,https://m.media-amazon.com/images/I/61+8CMzgNQL.jpg,178778,height,
220107,https://m.media-amazon.com/images/I/51DGQjgTfvL.jpg,861555,height,
220108,https://m.media-amazon.com/images/I/51kVmpoe36L.jpg,849273,height,"Wig/'Z / WoL

Oximeter

10cm / 3.94in

4cm

) /157in
"
220109,https://m.media-amazon.com/images/I/513UuFx1VwL.jpg,142748,height,"Large enough for 2 or 3 persons

62inch ~

"
220110,https://m.media-amazon.com/images/I/41ruS1ec9SL.jpg,416664,height,"39CM

"
220111,https://m.media-amazon.com/images/I/6100kQQ0JFL.jpg,120488,height,"Thickness: 7-1/2""

Length: 19.5""

4
Length: 7-3/8""
"
220112,https://m.media-amazon.com/images/I/61AzQlMK-NL.jpg,931856,height,"Artificial Hanging Pearls
(Potted) 56cm UV Resistant

Benefits:

1) No Watering 3) Use outdoors
. 4 : with our uv
2) Unique for your; .~, Eve ¢ spray

space
"
220113,https://m.media-amazon.com/images/I/614jAdQoHFL.jpg,149159,height,"11.22""
"
220114,https://m.media-amazon.com/images/I/51qA5R-hnOL.jpg,351134,height,"Thickness: 2mm/0.08""

_

10.5cm/4.1""

2 ""
“evi > arcm!1©
"
220115,https://m.media-amazon.com/images/I/41k+f8KtFfL.jpg,292475,height,"23cm / 9in

ugg / wog
"
220116,https://m.media-amazon.com/images/I/41AAIwneX-L.jpg,737148,height,"|-——+| 7.85cm (3.1 "")

6.08cm (2.4"")

32.6cm
(12.8 "")

"
220117,https://m.media-amazon.com/images/I/51fIvcYMkHL.jpg,478357,height,
220118,https://m.media-amazon.com/images/I/517Cp4OYQuL.jpg,142748,height,"A DEEPER, FULLER DOME

46” (116 cm)

FOR MORE PROTECTION
"
220119,https://m.media-amazon.com/images/I/51QYOBiHsjL.jpg,648011,height,"5.3.cm
"
220120,https://m.media-amazon.com/images/I/610aJqH7p7L.jpg,810266,height,"Gules

FITS ALL
CUPHOLDERS

120z
CAPACITY

6.5""
"
220121,https://m.media-amazon.com/images/I/51TLrTi2TNL.jpg,945489,height,"115mm

CAPACITY: 12ml

110mm

60mm

"
220122,https://m.media-amazon.com/images/I/410vQT-kFsL.jpg,752266,height,"85 cm

Wor Ds om
"
220123,https://m.media-amazon.com/images/I/51SFbKxUALL.jpg,292475,height,"e Oca.26cm a

"
220124,https://m.media-amazon.com/images/I/61DhD-U5SrL.jpg,752266,height,"7.2"" 485mm)

6.3'
(460mm)

4.7""
(420mm)

"
220125,https://m.media-amazon.com/images/I/41oB0B98I7S.jpg,916768,height,"4.3 in / 11.0 cm

‘ o
4
“o
“S

% 3.30

j 85 cm
"
220126,https://m.media-amazon.com/images/I/61DMWlroGhL.jpg,178778,height,"Dimension measurement

4.7in/12cm

BANK

»))
0123 5555 7735 3789

CARDHOLDER NAME

3.5in/9cm
"
220127,https://m.media-amazon.com/images/I/61GIc9oU3eL.jpg,141308,height,"Length:36.2-59.6 inch

6.39inch

Mario

15.1inch

6.39inch
"
220128,https://m.media-amazon.com/images/I/61A-UI4Ez9L.jpg,858439,height,"A. Largodelantero total 50CM 55CM 60CM 65CM

C. Peso (Kg) 3.6-5.6 5.6-7.4 92-111 11.1-12.4
"
220129,https://m.media-amazon.com/images/I/51j+ceVt3AL.jpg,844474,height,"16.7inch(H)

we a
WW

W
; 5.3inch (W)
12inch (L)
"
220130,https://m.media-amazon.com/images/I/514glHqb4ML.jpg,469317,height,"Yul 9°22/WD O'OL

Product Size

o cm/134 neh 38.0 cm/15.0 inch
‘ . TE
"
220131,https://m.media-amazon.com/images/I/61AGHEzu5qL.jpg,407921,height,
220132,https://m.media-amazon.com/images/I/61AfDd9cj5L.jpg,478357,height,"75cm
"
220133,https://m.media-amazon.com/images/I/51QsKt98rnL.jpg,497735,height,"4.96 in/5.0 cm

___ 1,96 i/5.0 ome

8.26 in/21.0 cm

il

mn f

\

|

"
220134,https://m.media-amazon.com/images/I/519vwlYc3ML.jpg,149159,height,"4.72 in

11.22 in

S85 I

9.64 in ©
"
220135,https://m.media-amazon.com/images/I/613iVgqoOnL.jpg,447905,height,
220136,https://m.media-amazon.com/images/I/61CUrOVAD8L.jpg,309110,height,"70cm for more space The trumpetis very xX
crowded

"
220137,https://m.media-amazon.com/images/I/41894o5tb+L.jpg,470067,height,"mL} |e

"
220138,https://m.media-amazon.com/images/I/61+2UxffRdL.jpg,311997,height,"Cc po (oa uaa

=<

"
220139,https://m.media-amazon.com/images/I/513UNOwlAGL.jpg,963595,height,"4.53inch(11.5cm)

=

4.53inch(11.5cm)

5.9inch(15cm)

he

5.9inch(15cm)
"
220140,https://m.media-amazon.com/images/I/51Lcilp5apL.jpg,569206,height,
220141,https://m.media-amazon.com/images/I/617qPy8j9oL.jpg,161371,height,"Package List

RADIO/JUSB/SD/ MP3 PLAYER

1/P Al 2NT SRPT 4/RDM 51-10 6/+10

Power Cord Horn Cable Remote Control

INSTRUCTION MANUAL. ia al

User Manual Mounting Bracket
"
220142,https://m.media-amazon.com/images/I/6157azO3OLL.jpg,220662,height,"Suitable for water bottles with a diameter of 6-7 cm.
"
220143,https://m.media-amazon.com/images/I/61AEXDh+EfL.jpg,496169,height,"100cm/39.3Inch

PRODUCT EXPANSION EFFECT

<<
50cm/19.6Inch

60cm/23.6Inch

60cm/23.6Inch
"
220144,https://m.media-amazon.com/images/I/51PMivjxU0L.jpg,648011,height,"UILG"" | /WLUOy

12mm/0.47in

= 2

Size Information

10mm/0.39in

|

Ul? L/Wluge

a
G4 Halogen Bulb

G4 LED Bulb
"
220145,https://m.media-amazon.com/images/I/513eTWfFQwL.jpg,478357,height,"45cm

"
220146,https://m.media-amazon.com/images/I/51Klo5AamqL.jpg,295706,height,
220147,https://m.media-amazon.com/images/I/51bkNJGKVaL.jpg,347404,height,"8 inch

6.75 inch

4.75 inch
"
220148,https://m.media-amazon.com/images/I/51aj3mjBdZL.jpg,658003,height,
220149,https://m.media-amazon.com/images/I/515T-z8MRGL.jpg,311997,height,"T
i=
rs)
its)

ica)

v

A
2 a

20cm

/——————— w0990z —————_1
"
220150,https://m.media-amazon.com/images/I/618ofiN+C7L.jpg,311997,height,
220151,https://m.media-amazon.com/images/I/611+4Pwu0lS.jpg,503172,height,
220152,https://m.media-amazon.com/images/I/6180gogK6ML.jpg,843434,height,"L35*W25*HIO cm

L 35cm

"
220153,https://m.media-amazon.com/images/I/51zu87seh0L.jpg,276611,height,
220154,https://m.media-amazon.com/images/I/51xD8qQSZTL.jpg,459271,height,"42cm
16.5”

23.2”

125cm

9.2”

aN

4cm
1:57""
"
220155,https://m.media-amazon.com/images/I/51BHt6MkDSL.jpg,752266,height,"Frosted Cover
{Not brushed nickel look]

OnlyO.94 in

Solid Body Powerful Chips

"
220156,https://m.media-amazon.com/images/I/61D617hBmSL.jpg,401212,height,"135cm/53.1in
ag

48.2cm /19in
ia =

Ul6""8/WIG°ZZ UIL'8/W99°0Z
¥

UZ’ GE/WIG""68
"
220157,https://m.media-amazon.com/images/I/51Akr7-tgUL.jpg,442321,height,"pi

168 cms
(66 Inches)

29.5"" (75 cm)

513

1, 5

7)
"
220158,https://m.media-amazon.com/images/I/51k0FNC2qzL.jpg,292475,height,"2.44 in / 6.2 cm

1.81 in / 4.6 cm

"
220159,https://m.media-amazon.com/images/I/51PL7mjklXL.jpg,858439,height,"32 Inch total length

} Inch bristle tip diameter
"
220160,https://m.media-amazon.com/images/I/51Q53S5PLfL.jpg,844474,height,"oN
Cm

42in/30cm

woey/UIZL
"
220161,https://m.media-amazon.com/images/I/611EbI5f7jL.jpg,949192,height,
220162,https://m.media-amazon.com/images/I/6123CbkYLnL.jpg,106003,height,
220163,https://m.media-amazon.com/images/I/61Di9bDaptL.jpg,876642,height,"Heating Plats

1~9 time
control

Display
screen

113°F/45°C
131°F/55°C

[o.27in
"
220164,https://m.media-amazon.com/images/I/51A24ICOR2L.jpg,347404,height,"6inch

youl/""y

YoUulg""y
"
220165,https://m.media-amazon.com/images/I/611YHHgASIL.jpg,589105,height,"Fits All Different Sizes of Bags

° > &Z D

Small handbag, shoes, Baseball cap

7B
aa & < Ky o

Medium handbag, boots, toys

Large handbag, Medium backpack,
clothes

wé I<

Oversized handbag, large backpack,
long boots

16.5"" ¥ 12557

18"" x 18

22,5"" % 18.5""

25"" x 19""
"
220166,https://m.media-amazon.com/images/I/61967KXePBL.jpg,801829,height,"—— 54cm

66 cm

"
220167,https://m.media-amazon.com/images/I/51FC17QL0CL.jpg,516127,height,"18¢m/7in

16cm/6.3in

24em/9.4in
"
220168,https://m.media-amazon.com/images/I/51mPfi-sq9L.jpg,470067,height,
220169,https://m.media-amazon.com/images/I/612bw-eZzcL.jpg,365756,height,"Pr

O

duct Si
ize

v4
ce
C,
N/5
-L7
ra mn % AS

"
220170,https://m.media-amazon.com/images/I/613Mdj++hQL.jpg,416664,height,"32.3in(82cm)

"
220171,https://m.media-amazon.com/images/I/51yxaAyeQuL.jpg,687894,height,
220172,https://m.media-amazon.com/images/I/41u5PZu0RNL.jpg,311997,height,
220173,https://m.media-amazon.com/images/I/618ypL+NmgL.jpg,895485,height,"[accurat|

"
220174,https://m.media-amazon.com/images/I/61ALHnEqbEL.jpg,149708,height,"20cm/7.9in

UIGE/WI06
"
220175,https://m.media-amazon.com/images/I/51UGkmikFwL.jpg,801829,height,"Closed Position

inch cm
72 182.88
66 167.64
60F-152.4
54 137.16
ee ) m 4g/-121.92
42 106.68
3691.44
30 76.20
241 60.96
18 45.72
121 30.48
615.24
t)

(41”) 104 cm
"
220176,https://m.media-amazon.com/images/I/619DU7zBHwL.jpg,931856,height,
220177,https://m.media-amazon.com/images/I/619yvAgdVOL.jpg,731252,height,"304 STAINLESS STEEL EASYTOCLEAN OPENWORK DRAIN STRONG AND STURDY

10cm/3.9"" “Zz

18cm/7.09”

9cm/3.54”
"
220178,https://m.media-amazon.com/images/I/41-EluyWNeL.jpg,801829,height,"49cm 1

£
9
ES
a
nN

WEG
"
220179,https://m.media-amazon.com/images/I/51NpBoTv3yL.jpg,235693,height,
220180,https://m.media-amazon.com/images/I/41gjZImV4yL.jpg,442321,height,"4""
|

AV 24""
1""
110\bs §
per shelf

30"" oY

"
220181,https://m.media-amazon.com/images/I/51YWJ77zANL.jpg,226504,height,"14cm

6cm

13,5cm
PROFUNDIDAD 9cm
7,5 cm

12,5cm
"
220182,https://m.media-amazon.com/images/I/61BiBcNclkL.jpg,120219,height,"DIMENSIONS

9,06*3.94*2.36in/23*10.2*6cm

WS YALL
"
220183,https://m.media-amazon.com/images/I/51eHssazNxL.jpg,599772,height,
220184,https://m.media-amazon.com/images/I/61Fjvd4ZzZL.jpg,477816,height,"=|
q

5cm

4.5cm

© Support all 5 OBD
* Support SW-CAN(G)
© Support MS-CAN'

FCC ID: 2A45F-CV295

FE CEROHS @ &

"
220185,https://m.media-amazon.com/images/I/41lO-PDQrSL.jpg,982714,height,"1/4 in.
opening”

2.75 in.

— 1 in. —
"
220186,https://m.media-amazon.com/images/I/614NMfnjx8L.jpg,120219,height,"- 110m/4.3in ----> ~s >

<+-

20cm/7.8in r

"
220187,https://m.media-amazon.com/images/I/61+E+iMPrUL.jpg,752266,height,"Sleek Design and Airtight

Airtight Gimbal

"
220188,https://m.media-amazon.com/images/I/618UZMMShZL.jpg,810266,height,"6 Pcs cup
Capacity 160 ml Each

6 Pcs Saucer

"
220189,https://m.media-amazon.com/images/I/51gMWEJtIKL.jpg,407808,height,"200 Liter

A

27.55 in

23.62 in
"
220190,https://m.media-amazon.com/images/I/61BsCk51fEL.jpg,120219,height,"23 cm

"
220191,https://m.media-amazon.com/images/I/514FoG5C1AL.jpg,579652,height,"a
a
o
ns
:
4

WI0¥
"
220192,https://m.media-amazon.com/images/I/31p2mDtyLyL.jpg,442321,height,
220193,https://m.media-amazon.com/images/I/617RfK5D9HL.jpg,823083,height,"=<

Scem/3inch

"
220194,https://m.media-amazon.com/images/I/51-yJo+patL.jpg,611510,height,"89-110cm L.

Solid & robust construction

Timeless classic

61-82cm

"
220195,https://m.media-amazon.com/images/I/51n+Bt8m8BL.jpg,916768,height,"= (B#10-2cm—>
ry a

#28:2cm

"
220196,https://m.media-amazon.com/images/I/61CJwWrNQ3L.jpg,145452,height,"KOPOZITOT

400/600/800/1000ML

"
220197,https://m.media-amazon.com/images/I/51APcgB0r6L.jpg,860821,height,"@

BLADELESS FAN

‘The picture is fr reference only, please refer tothe actual

0)

"
220198,https://m.media-amazon.com/images/I/515Uh2XlBDL.jpg,970563,height,"PRODUCT SIzE

3.9 in / 10.0 cm

13.0 cm-22,0 cm
(5.1in - 8.7 in)

"
220199,https://m.media-amazon.com/images/I/51R3xmlDL-L.jpg,916768,height,"10.70CM/4.21INCH

HONI69°L/INDO€""v
"
220200,https://m.media-amazon.com/images/I/416Z5u0CaIL.jpg,292475,height,"6.3in

9.8in
"
220201,https://m.media-amazon.com/images/I/61-S2Y2v+pL.jpg,558806,height,"12.0cm (4.7inch)

TTT

45cm (1.8inch)

‘S

4. 5cm 15cm (1.Binch .8inch)

Not 3D
"
220202,https://m.media-amazon.com/images/I/51zFX8LYeSL.jpg,618163,height,"COS-63175S

30 IN. WALL MOUNT I NNUIHLI
RANGE HOOD

Noise Level As
Low As 45 dB
"
220203,https://m.media-amazon.com/images/I/5196AILZqsL.jpg,558806,height,"wag"",

7.5¢em

5cm

5cm

6cm

wag"",

4cm

5.5¢m

WOG'G
"
220204,https://m.media-amazon.com/images/I/41wptWutXqL.jpg,362818,height,
220205,https://m.media-amazon.com/images/I/51rN1x3BPtL.jpg,658003,height,
220206,https://m.media-amazon.com/images/I/41pYOwVTPcL.jpg,978900,height,"a sem/o:atin

7em/2.75in
"
220207,https://m.media-amazon.com/images/I/611DDl8mf9L.jpg,141308,height,"DETAIL DISPLAY

BUCKLE with LOGO

Waterproof zippers

Adjustment BUCKLE

Internal Construction

Designed with internal compartments
for easy categorization of items.

20.9inch

Customized Handle

shoulder strap Buckle

Brand Logo

Reflective tip

1.Breathable mesh shoulder strap * 2

2.25MM-wide subframe strap(with loop
and male buckle) * 4

3.Reinforced elastic strap(with female
buckle) *2

"
220208,https://m.media-amazon.com/images/I/51tTW2j1I+L.jpg,149708,height,"50cm/19.6inch

35cm/13.7inch
"
220209,https://m.media-amazon.com/images/I/515rdzswvyL.jpg,913156,height,"Tight Snap-On Lid

Floral s
Embossed
Glass

"
220210,https://m.media-amazon.com/images/I/51PMY69wcQL.jpg,945489,height,"= 23009

"
220211,https://m.media-amazon.com/images/I/51wYuZmk8NL.jpg,993498,height,"Se a a ne
/

(Cee eee
“A
1
i
'
'
!
'
1
t
Vv

FOr /2,7in
"
220212,https://m.media-amazon.com/images/I/51qTEn74xVL.jpg,149159,height,"8cm/3.15inch

19cm/7.48inch /

"
220213,https://m.media-amazon.com/images/I/41vPKtQzBBL.jpg,931856,height,"37 cm/ 14.6in

"
220214,https://m.media-amazon.com/images/I/51aNS-9M6RL.jpg,311997,height,"fy

no —_

i
"
220215,https://m.media-amazon.com/images/I/611ttn0RKxL.jpg,648011,height,"1.57inch

youlez’z

Plastic

Not fragile

Energy Saving

CRI 80+

360 Degree Beam
Angle

30000+
Hours Lifespan
"
220216,https://m.media-amazon.com/images/I/616xDae2u6L.jpg,115666,height,"23""

"
220217,https://m.media-amazon.com/images/I/519UboLjWRL.jpg,141308,height,
220218,https://m.media-amazon.com/images/I/616PIgMk0iL.jpg,241608,height,"Sink Dimensions
Exterior dimensions: 33""x20""
Minimum base cabinet: 36""

Bowl Depth:10""

33 inch(838mm)

20 inch
(508mm)

33 inch(838mm)

10 inch
(254mm)
"
220219,https://m.media-amazon.com/images/I/612SIum8o4L.jpg,966823,height,"3.1inch

4.7 inch

14.2 inch 8.3 inch

&

11.8 inch

13 inch

"
220220,https://m.media-amazon.com/images/I/41M4jI-oWnL.jpg,120219,height,"Vee BH NEHLARYIA

AR PACA
PORTE ED/| PENA

27.9¢m

"
220221,https://m.media-amazon.com/images/I/6157aYMd5uL.jpg,521308,height,
220222,https://m.media-amazon.com/images/I/51FsAsNtQKL.jpg,483370,height,
220223,https://m.media-amazon.com/images/I/51poWOYiUdL.jpg,978900,height,"Product Size

35cm
"
220224,https://m.media-amazon.com/images/I/51NvJzVGq4L.jpg,145452,height,"BPA AND
TOXIC-FREE

LIGHTWEIGHT

750ml
358g

uw
Ors

— 7,2cmM —
"
220225,https://m.media-amazon.com/images/I/515wsqaoakL.jpg,810266,height,
220226,https://m.media-amazon.com/images/I/51PcqpsQVIL.jpg,507467,height,"“3.6 cm”
“1.41 in”

“33.5 cm”
“13.18 in”

“5.5cm”
“2.16 in”
"
220227,https://m.media-amazon.com/images/I/618SwGVVvyL.jpg,416664,height,"ulpo ZL
=———i

E26 Base
(Bulb is Included)

= 3-way
120V Dimmable
IK

2700

"
220228,https://m.media-amazon.com/images/I/61+AwRF1l7L.jpg,524117,height,
220229,https://m.media-amazon.com/images/I/51XwCAJISmL.jpg,120219,height,", longest extend'ta 17em extend to 17cm

43. SCM

27. SM

wm ol
"
220230,https://m.media-amazon.com/images/I/6162uSYN54L.jpg,478357,height,"19.7”

45.0

"
220231,https://m.media-amazon.com/images/I/41CGsjvhCKL.jpg,416664,height,"<u
|
8CM
44CM
"
220232,https://m.media-amazon.com/images/I/51Zrzm6jfeL.jpg,810266,height,
220233,https://m.media-amazon.com/images/I/615HaY+qy5L.jpg,599772,height,"ll OL FA HR ROY 41 Ald3cem C SWOREDHV ET.

lil os «=e: #SKG
"
220234,https://m.media-amazon.com/images/I/510+5WGehLL.jpg,442321,height,
220235,https://m.media-amazon.com/images/I/51ThyHwCx9L.jpg,231838,height,"5.75in / 146.06mm

| 1.60in / 40.76mm

2.47in / 62.70mm.

L_ 4.47in / 113.50mm
"
220236,https://m.media-amazon.com/images/I/318X5824WVL.jpg,311997,height,
220237,https://m.media-amazon.com/images/I/51Zq8hTgbrL.jpg,442321,height,"16 6Z)UID OL

(
"
220238,https://m.media-amazon.com/images/I/51c8yOXhd9L.jpg,640408,height,"INFORMATION

1.7cm/0.69in i
/ aT }

Ulp’c/W9Z""9

ul67'9/W9/ 1

Capacity: 60z 4.5cem/1.77in
"
220239,https://m.media-amazon.com/images/I/51a1XC+dbkL.jpg,521308,height,"Overall Size167.6""W/30.3""D/34""H

"
220240,https://m.media-amazon.com/images/I/610Md6hfCML.jpg,347830,height,"6.2cm/2.44in

4.8cm/1.8in

<<

(oo)
o

3

ee
ie)
a
=

Ulgg""0/WO?S'%

4.8cm/1.88in

UlyZ""°0/WOG'L

180cm/70.86in
"
220241,https://m.media-amazon.com/images/I/51e-pUxvYcL.jpg,752266,height,"12cm/4.7inch

26cm/10.2inch a

23cm/9inch

C 1.8M Cable

"
220242,https://m.media-amazon.com/images/I/51sReORtnnS.jpg,174276,height,"= 2.75 In- 7 Cm

* This napkin rings are handmade, therefore
slight variations are to be expected, and they
will not affect it’s appearance and use.

0.68 In
1.75 Cm

"
220243,https://m.media-amazon.com/images/I/51OAukgIYQL.jpg,860080,height,
220244,https://m.media-amazon.com/images/I/518egcclubL.jpg,295706,height,"lle » 46mm

le % 58mm

6mm

. |2mm
ot. a

"
220245,https://m.media-amazon.com/images/I/41lk1up+BnL.jpg,558806,height,"1.3 in/3.5cm

7.4in/19cm
"
220246,https://m.media-amazon.com/images/I/51QbJNtVgOL.jpg,594224,height,"5.1¢cem/2in

5.3cm/2.08in

4.7cm/1.85in
"
220247,https://m.media-amazon.com/images/I/41jAeeNMzuL.jpg,682898,height,
220248,https://m.media-amazon.com/images/I/511sdO6W3kL.jpg,558806,height,"1.8in/4.5cm

3.9 in / 10cm
"
220249,https://m.media-amazon.com/images/I/51ZtQ17W0AL.jpg,181357,height,"21.65in/55cm

48.03in/ 122cm
"
220250,https://m.media-amazon.com/images/I/41aDrFJsQ+L.jpg,453674,height,"6.29in /16cm

2.55in/6.5cm

"
220251,https://m.media-amazon.com/images/I/51pdU6JjevL.jpg,234571,height,"| 19.5cm/7.68inch |

ML ML UAL LO heh

<

16.5cm/6.50inch

"
220252,https://m.media-amazon.com/images/I/51xJELxdkgL.jpg,453674,height,"2.7in/ 7.1.cm

11 in / 28cm
"
220253,https://m.media-amazon.com/images/I/51YtfHYsGqL.jpg,537839,height,"26.6cm / 10.5in

11.5cm / 4.5in 11.8cm / 4.6in
"
220254,https://m.media-amazon.com/images/I/616nuHwNJjL.jpg,866516,height,"15cm/6in
"
220255,https://m.media-amazon.com/images/I/51UP7ZfnbML.jpg,810266,height,"2.9inch

, ~-tii =>
N oO st
00 G i S
i
}
~~
- = A ~
| L
2.9inch
Products include:
4 * Sublimation tumblers 4 * Splash-proof lid 4 * Silicone coasters

4* Metal straw 4* Clean brush
"
220256,https://m.media-amazon.com/images/I/51jFoEC0xPL.jpg,939129,height,"t—— 3.14 in ——

7.87 in

"
220257,https://m.media-amazon.com/images/I/51iycG5ZFEL.jpg,810266,height,"200z Product Size i

(

6cm/2.4in i

i

;

= |
N
B Ss | [8
<a iS) i uw
=) 3 H 3
: ~ 3
a o ~
ia = oO
B 5 i =
5

;

;

;

:

;

3

34
QW BPA Free otk Crystal-like Clarity

ran
ZA Recyclable 0 Smooth Rounded Rim
"
