image_id,image_link,group_id,entity_name,text
148913,https://m.media-amazon.com/images/I/610a9zQPHQL.jpg,241608,height,"81cm/31.89in
60cm/23.62in

38cm/14.96in

PVC Repair Sticker

Plastic Drainage Pipe*1M

Manual Air Pimp (Random color)

"
148914,https://m.media-amazon.com/images/I/61DxoTjWHdL.jpg,792578,width,"Product Information

a s Material: Polyester
p ke Size:70.8*35.4""(180x90cm)
¢ FY, Fit: All season
\ b = Care: Hand wash

Aw? s

i
| Temperature Ironing
Do not bleach i Hand wash Hang dry
| Tenpentnet 10°C
Ter aU oe Cc
"
148915,https://m.media-amazon.com/images/I/51BNPdY1vgL.jpg,514726,width,"Queen

TTT

30"" / 76cm

WIL / 02
"
148916,https://m.media-amazon.com/images/I/51el5er5xaL.jpg,347320,width,"cH HL

€€LHOE

\

€ELHOE

Protein Correcting
Hair Straightening Cream

Gom\/2.03F L.oz
"
148917,https://m.media-amazon.com/images/I/61-nuA6fUmL.jpg,658892,width,"4.72 inches

1.76 inches

6.89 inches
"
148918,https://m.media-amazon.com/images/I/615yltnw1IL.jpg,304120,width,"Operate Intrcution:

Cleaning the Front Caster Wheel Cleaning the Side Brush

@ Pull fiemty on the front wheel to remove it. @ Use 0 coin or small screwdriver to remove the screw. E

@ Remove any debris from inside the wheel cavity. © Remove the brush, clean the brush and the brush post, and then
reinstall the brush.

Spin the wheel by hand. If the rotation is restricted, remove the
wheel from its housing and push firmly to remove the axle and
clear any debris or hair wrapped around it.

© Zeinstail ail ports when finished. Make sure the wheel clicks back

into place. I
L aste

»

Important: A front wheel clogged with hair and debris
could result in floor damage.
"
148919,https://m.media-amazon.com/images/I/61GBqCc2jhL.jpg,276700,width,"SAW HOOK LED light
Allows tool to be hung \lluminates the cut line
conveniently between cuts in dark work areas

POWERFUL MOTOR
Produces 0-4,250 rpm and handles
conduit, steel studs and more

IMPACT-RESISTANT
CLEAR WINDOW
Aids cutting visibility

INTEGRATED CHIP COLLECTOR
Collects metal shavings
during cutting

5-3/8 IN. METAL-CUTTING BLADE
Provides a 2 In. cut capacity

STAINLESS STEEL FOOTPLATE ELECTRONIC
Provides durability, accurate CONVENIENCE BREAK
cutting depth, and cut-line guide Quickly stops the blade for less

downtime between repeated cuts
"
148920,https://m.media-amazon.com/images/I/51CPvWd74UL.jpg,628502,width,"8cem/3.14in

13cm/5.11in
"
148921,https://m.media-amazon.com/images/I/513xLo1f7HL.jpg,478357,width,
148922,https://m.media-amazon.com/images/I/515rnNBMVPL.jpg,308671,width,
148923,https://m.media-amazon.com/images/I/51JJMl1EGqL.jpg,866516,width,"Diameter: 40mm (1.6inch)
Height: 31mm (1.2inch)
Net weight: 44g (1.5502)
"
148924,https://m.media-amazon.com/images/I/51JdqDWEgqL.jpg,778408,width,"7.7 in /19.5cm

8.9 in / 22.5cm
"
148925,https://m.media-amazon.com/images/I/4184g7ypbHL.jpg,997176,width,"W)S'0Z

7.5CM

POWER:
220V/50HZ

CAPACITY:
400ML/13.50Z
"
148926,https://m.media-amazon.com/images/I/616c0QdcSWL.jpg,447905,width,
148927,https://m.media-amazon.com/images/I/51Bhrt+XJRL.jpg,347320,width,"hook width-

7.Ain/19cm
"
148928,https://m.media-amazon.com/images/I/51Plx1LfWjL.jpg,460806,width,
148929,https://m.media-amazon.com/images/I/51BK5Ai25BL.jpg,362818,width,"~

eS IRA) D- — #89110.6cm

pe #11.7emz
i = a

\ fa \

ag _CeB:230m!

#9em FE8:270ml

"
148930,https://m.media-amazon.com/images/I/41bozHdkSeL.jpg,658892,width,"0.4 in /1.2cm

t

7.8 in / 20.0 cm

"
148931,https://m.media-amazon.com/images/I/41ZTHcmjJPL.jpg,156839,width,
148931,https://m.media-amazon.com/images/I/41ZTHcmjJPL.jpg,156839,depth,
148932,https://m.media-amazon.com/images/I/51rWDGqGr6L.jpg,783898,width,"OOO0O tty
—

ae ms:
— — Je

15 pcs
"
148933,https://m.media-amazon.com/images/I/51GifRhh7+L.jpg,589105,width,"Product Size & Quantity
5”x7” | 100 pack 5 1/4”

Flap

7 1/8”

"
148934,https://m.media-amazon.com/images/I/51j55lZ0ngL.jpg,426681,width,"25cm

"
148935,https://m.media-amazon.com/images/I/51UyWbwtMQL.jpg,149708,width,"30cm/11.8in

UZ"" LZ/WIPS

"
148936,https://m.media-amazon.com/images/I/41mew78n8eL.jpg,861555,width,"10.7cm/4.72in

ine, =

12cm/4.72in

Oe

18cm/7.07in
"
148937,https://m.media-amazon.com/images/I/51diJHcMJvL.jpg,916768,width,"11%”

"
148938,https://m.media-amazon.com/images/I/51w8p4xza4L.jpg,858439,width,"yyaaabdhd

7.1CM

20.1CM
"
148939,https://m.media-amazon.com/images/I/610fZXGQvpL.jpg,978900,width,"CR {Of0)[ HIGH-CAPACITY

Durable Fast heating High quality Transporting
"
148940,https://m.media-amazon.com/images/I/417O9advh4L.jpg,276611,width,"~ me 116.9¢m
"
148941,https://m.media-amazon.com/images/I/51dumc2kh7L.jpg,810266,width,"YoulZ?*e/wisE""s

10cm/3.9 inch

7.3cm/2.87inch
"
148942,https://m.media-amazon.com/images/I/512dDM6871L.jpg,149159,width,"4
ty C

P

Mibde LALEALSVANOAL 6 hoy
HY we

om -
ci

7.07 in/18cm

Apa

8.25 in/ 21cm
"
148943,https://m.media-amazon.com/images/I/51PCYHpA7qL.jpg,843434,width,"4.3 in/ 11cm

7.67 in / 19.5 cm

6.88 in / 17cm
"
148943,https://m.media-amazon.com/images/I/51PCYHpA7qL.jpg,843434,height,"4.3 in/ 11cm

7.67 in / 19.5 cm

6.88 in / 17cm
"
148944,https://m.media-amazon.com/images/I/61CHP+eiAqL.jpg,970563,width,"78,5 cm

40 cm

o~

2cmx10cm
"
148945,https://m.media-amazon.com/images/I/51NiD2V5XSL.jpg,924759,width,"6-24 Months : 14.1 in a, 6-24 Months : 13.7 in

6-24 Month : 14.9 in
"
148946,https://m.media-amazon.com/images/I/61FbpCDgOBL.jpg,478357,width,"42cm

67 cm

ae
"
148946,https://m.media-amazon.com/images/I/61FbpCDgOBL.jpg,478357,height,"42cm

67 cm

ae
"
148947,https://m.media-amazon.com/images/I/618obj1u1BL.jpg,648011,width,"Recessed Light Installation

b= cee BATT QIN, omen

ULL / WWE p

|- 69mm /2.74in

Attached drive Quick connectors

Spring clip design Fast Heat
Dissipation
"
148948,https://m.media-amazon.com/images/I/619v8PfAOPL.jpg,945489,width,"FACIL DE RELLENAR tO)

O
‘) CAPACIDAD DE 5 ml
"
148949,https://m.media-amazon.com/images/I/51O9ARDg-lL.jpg,550595,width,"5.3cm/2.08in

—_ f 5cm/0.59in

———————|

4cm/1.57in

10cm/3.93in
"
148950,https://m.media-amazon.com/images/I/51jZYM5UyWL.jpg,658892,width,"2.36in /6cm
"
148951,https://m.media-amazon.com/images/I/51N-711C4-L.jpg,759408,width,"HAND STRAP

18cm standard size
Easy installation
Prevent the phone from falling

"
148952,https://m.media-amazon.com/images/I/41e-XVUJ7yL.jpg,549052,width,"2.75 in / 7cm

S..-s $e

3.93 in/ 10cm
"
148953,https://m.media-amazon.com/images/I/613oXshjrGL.jpg,625310,width,"—~LED éteint

Adaptateur secteur Cable optique Cable RCA 2 vers 1 La télécommande

12.4cm 14cm
>

TTI] #—

Support mural Mini Cable Manuel d'utilisation Subwoofer

"
148954,https://m.media-amazon.com/images/I/51GFZtRLTqL.jpg,430434,width,
148954,https://m.media-amazon.com/images/I/51GFZtRLTqL.jpg,430434,height,
148955,https://m.media-amazon.com/images/I/514G7ixat0L.jpg,801829,width,
148956,https://m.media-amazon.com/images/I/51Fj46fKtgL.jpg,347320,width,
148957,https://m.media-amazon.com/images/I/514ewSD2RPL.jpg,130202,width,"6inch

6inch
"
148958,https://m.media-amazon.com/images/I/51OHqwPLRML.jpg,347320,width,"10 cm/ 3.93 in ©

Ul 06'9} /WID ey
"
148959,https://m.media-amazon.com/images/I/51-twCDTZUL.jpg,351134,width,"37cm / 14.56 inch

youl 99°g / WIZZ
"
148960,https://m.media-amazon.com/images/I/51gPCvDXIEL.jpg,783898,width,
148961,https://m.media-amazon.com/images/I/51MV6kLjPpL.jpg,180410,width,"10CM

GALLANTRY
PARIS

"
148962,https://m.media-amazon.com/images/I/41JNLr0lHZL.jpg,722930,width,
148963,https://m.media-amazon.com/images/I/41379e0l7sL.jpg,150535,width,"8.6 in / 22 cm

sg
11.0 in / 28 cm
"
148963,https://m.media-amazon.com/images/I/41379e0l7sL.jpg,150535,depth,"8.6 in / 22 cm

sg
11.0 in / 28 cm
"
148964,https://m.media-amazon.com/images/I/51Wwj4h-4IL.jpg,347320,width,"Quick heating / cigarette lighter plug
140cm (55.11inch) cord
"
148965,https://m.media-amazon.com/images/I/51+MMnoRGDL.jpg,494915,width,"33cm

3 Interchangeable Dises
"
148966,https://m.media-amazon.com/images/I/61ErWfh8cKL.jpg,311997,width,"60 CM

"
148967,https://m.media-amazon.com/images/I/511n9NV9xKL.jpg,931247,width,"Tamano
80 X 180 cm

Forma Articulo
Rectangular

Material
Cloruro de
polivinilo (PVC)
"
148968,https://m.media-amazon.com/images/I/41EC5Hw2F9L.jpg,416664,width,"Wd OL

@5cm
"
148969,https://m.media-amazon.com/images/I/61CNqnl9HaL.jpg,683885,width,"Size: 1000*5cm/393.7*2in

"
148970,https://m.media-amazon.com/images/I/51r4KE0kR4L.jpg,396159,width,"a

26IN/66CM

-—————  18IN/45CM_

"
148971,https://m.media-amazon.com/images/I/51uPp9xr3AS.jpg,810266,width,"3.11in

10 oz

GLASS

3.66 in

2.97 in

*+/- tolerances vary in production
"
148972,https://m.media-amazon.com/images/I/41D5oW4fYbL.jpg,311997,width,"60 cm( 23.6"" )

ul
o
a
3
—
=
be
I
—

"
148973,https://m.media-amazon.com/images/I/51qn1krc3SL.jpg,365756,width,"17CM

acm > |

9CM |
"
148974,https://m.media-amazon.com/images/I/51t5r0lOlPL.jpg,351134,width,"Comes with a warm light string

bs

Yyoulz'z|———>A

}e——uou8'2 ——>A
Ks 4
|

a

:

io

ky

—

SJ

o/
4 %,
&__—-

External size:11.8”x 10.4”x 12.

2”(30 x 26.5 x 31cm)
"
148974,https://m.media-amazon.com/images/I/51t5r0lOlPL.jpg,351134,height,"Comes with a warm light string

bs

Yyoulz'z|———>A

}e——uou8'2 ——>A
Ks 4
|

a

:

io

ky

—

SJ

o/
4 %,
&__—-

External size:11.8”x 10.4”x 12.

2”(30 x 26.5 x 31cm)
"
148975,https://m.media-amazon.com/images/I/51Z92AAy+uS.jpg,407921,width,"Thermal

Label Printer

Data Sheet

|}

Physical dimension Max.print speed Media with: max. Max.print width
219X189X178 (mm) — 152mm/s 120mm 108mm
Printing method Media type Resolution Interface

Direct Thermal Direct ThermalLabels — 203dpi USB (Standard)
"
148976,https://m.media-amazon.com/images/I/51-Dx7-mkYS.jpg,495437,width,
148977,https://m.media-amazon.com/images/I/51v150WqprL.jpg,210293,width,"(wudp)s@youl Te |

314 inches(8.5cm)
"
148978,https://m.media-amazon.com/images/I/51x+LBNKXWL.jpg,470067,width,"8""<Distances16""

es
CORRECT
Distances8"" Distance216""

. Wis

»)

"
148979,https://m.media-amazon.com/images/I/41Nu3CmwEOL.jpg,292475,width,"11.125in

8.75in

6.37in

"
148980,https://m.media-amazon.com/images/I/51Ihcqj8anL.jpg,932289,width,"UNIVERSAL FIT WITH YOUR
MOST TYPES OF CHAISE LOUNGE

31”/79cm

£
)
bl
(>)
t
=~
oO
=
"
148981,https://m.media-amazon.com/images/I/6132obayQFL.jpg,241608,width,"UIg""g/W9) |

12mm

thickened glass

55cm/21.6in

Anti-collision Car tempered

treatment of corners grade

Self-cleaning

surface

high density

Anti-knocking

"
148982,https://m.media-amazon.com/images/I/611xhQyRBGL.jpg,728511,width,"New Year's Day

TUESDAY

| WEDNESDAY |

THURSDAY

FRIDAY

TMA He

2024

SATURDAY

7 ™=/8 =1g 9 I 1 foe “is =
oS TS ie “Ny “is 1s Cer
21. “(22 (pg 2s 26 27

28 “™|29 ""130 ia, = Se

45 67 8 9 10
11-121: 1617

Notes:

14.93in / 38cm

WIS*OE / UI66""LL
"
148983,https://m.media-amazon.com/images/I/612dUcHub1L.jpg,347404,width,"WHAT'S INCLUDED?

8 bags set with Storage Bag and Pressing Screen

10”
« >
A
10”
v
STORAGE BAG PRESSING SCREEN
25 MICRON

25 45p 73p 90n 1201 16011 19011 220u
"
148984,https://m.media-amazon.com/images/I/51zcuoYx04L.jpg,932289,width,"PRODUCT SIZE

90cm\35in

"
148984,https://m.media-amazon.com/images/I/51zcuoYx04L.jpg,932289,depth,"PRODUCT SIZE

90cm\35in

"
148985,https://m.media-amazon.com/images/I/41Bs-69P3WL.jpg,695925,width,
148986,https://m.media-amazon.com/images/I/51lx71myxgL.jpg,362879,width,"* ITEM SIZE +

"
148987,https://m.media-amazon.com/images/I/61D4XAIliOL.jpg,931247,width,"Fit up to 8ft table

54"" X 108""

"
148988,https://m.media-amazon.com/images/I/51lTsLgmo9L.jpg,178778,width,"6.7cm/2.63""

==

16.5cm/6.49""

1 Set (4 IN Itrave + label)
"
148989,https://m.media-amazon.com/images/I/517v2a8i9wL.jpg,242256,width,"150cm/59.05in

UlE 7’ GE/W906
"
148990,https://m.media-amazon.com/images/I/61BflWEzqRL.jpg,734280,width,"Native pup SIZE CHART

Breeds Weightup to Collar Size

Chihuahua

shea iia (Be 10-16” length
S Lhasa Apso 5/8” width

Beagle

Boxer
M Collie 13-20” length
English Bulldog 3/4” width

Australian Shepard

German Shepard
Golden Retriever 16-25” length

Rottweiler 80+ LBS

Labrador

1” width

"
148991,https://m.media-amazon.com/images/I/61FbUho+B9L.jpg,860821,width,"PRESTO FAN sw:
INCHES
1 Knob 3 Blades
Wall Control |

A Seeded

6in included li
Included In The Box

"
148992,https://m.media-amazon.com/images/I/51mQTR97jTL.jpg,876642,width,"UIge g/U9Z OL

8.5cem/3.35in

6.8cm/Z.68in

"
148993,https://m.media-amazon.com/images/I/31MjcLnrXSL.jpg,276611,width,
148994,https://m.media-amazon.com/images/I/512oZpHnQtL.jpg,918186,width,"215X30mm

215X30mm

WWUQ8E
"
148995,https://m.media-amazon.com/images/I/61-VyJe8BBS.jpg,149708,width,"30cm/11. 8in

50cm/
19. 7in

"
148996,https://m.media-amazon.com/images/I/41dxDcxVEmL.jpg,752266,width,
148997,https://m.media-amazon.com/images/I/51zeKitQVwL.jpg,752266,width,"84mm

C)YLUMILED’

40 mm

—— _ 80mm _.
"
148998,https://m.media-amazon.com/images/I/619UKeFK-sL.jpg,966823,width,
148999,https://m.media-amazon.com/images/I/51R22x1kN4L.jpg,658003,width,"CB 0 Gf hill 0

4.8in

"
149000,https://m.media-amazon.com/images/I/61DUK6i3YVL.jpg,881883,width,"—_
©0
fo)
fe)
3
Ke
a |
a
©
5

[-—————-_ 180cm/ 70.9in

wh so"" oO D

Water-Proof Heat Resistance Machine Washable Non-Transparency

"
149001,https://m.media-amazon.com/images/I/61CDZGkiGqL.jpg,478357,width,"11.75”

11.75”

"
149002,https://m.media-amazon.com/images/I/615p1zhZQwL.jpg,846116,width,"11cm

3
AUS “

DTA230

6.5cm
"
149003,https://m.media-amazon.com/images/I/616n-9SY9kL.jpg,116155,width,"Casquillo metalico
<\\ para golpe

Mango

ergonomico
O—

Apoyo para
el pulgar

Hoja de acero
al cromo vanadio
i)
"
149004,https://m.media-amazon.com/images/I/51yHxh02EkL.jpg,833373,width,"Display(°C/°F) =o | We = - WiFi Signal
| of L _| o pbb - Humidity

Week {SUM MON TUE WED THU FRI SAT Display
AM/PM am mM - | |

| | ( {_ 7 ~ Time Display
are 1/14/35 _ Date Display
LED Indicator
;
Micro
USB Port |
| 6.5cm
Reset Button

(°F and °C Switch)

"
149005,https://m.media-amazon.com/images/I/614m5QZfyGL.jpg,881883,width,"150cm / 59.1in

180cm / 70.9in

"
149005,https://m.media-amazon.com/images/I/614m5QZfyGL.jpg,881883,depth,"150cm / 59.1in

180cm / 70.9in

"
149006,https://m.media-amazon.com/images/I/51ZunzbkvQL.jpg,237000,width,"UT
IT67/WIpl

420

1 dys)

es ee
Ocm 47
-2in
"
149007,https://m.media-amazon.com/images/I/51f8Rax5qHL.jpg,858439,width,"PRODUCT /

"
149008,https://m.media-amazon.com/images/I/41KJVCTABsL.jpg,141308,width,
149008,https://m.media-amazon.com/images/I/41KJVCTABsL.jpg,141308,depth,
149009,https://m.media-amazon.com/images/I/611XiuZK+wL.jpg,178778,width,"SIZE SHOW

"
149010,https://m.media-amazon.com/images/I/41mcO6L-8FL.jpg,801829,width,
149011,https://m.media-amazon.com/images/I/61+qwIhofaL.jpg,494658,width,"40 cm

120 cm

2069
"
149012,https://m.media-amazon.com/images/I/617JbC9kNPL.jpg,866516,width,"10.4”

3.5 x 3.3 x 10.4 inch / 9.0 x 8.3 x 26.5 cm
"
149013,https://m.media-amazon.com/images/I/51CBpypc1JL.jpg,986932,width,"Dia: 30cm/11.81in

"
149014,https://m.media-amazon.com/images/I/51qvr7mtYzL.jpg,866516,width,"12cm/4.7in
"
149015,https://m.media-amazon.com/images/I/616jdHqRLqL.jpg,478357,width,"Product Size

41.2 in
13.8 in
Material Dimensions Capacity
High Gloss Board 47.2""W x 27.5""D x 13.8""H 88 lbs

LED Light
"
149016,https://m.media-amazon.com/images/I/6149LROz1AL.jpg,593646,width,"+: 55 cm ——>
¢?— 75 cm —_>

Sichtschutzfolie

wilde Blumenwiese

mM — 100 em >

mm — 90cm
<< 100cm 9S ——______>
<< 110 cm) >
<A 125 cm >
150 cm >
200 rm
"
149017,https://m.media-amazon.com/images/I/614qJMmMqBL.jpg,494658,width,"PRODUCT SIZE

2s

)
$s

UES"" p/W9G"" | |

37cm/14.56in

1PC

a

13cm/5.11in
$—$

i
"
149018,https://m.media-amazon.com/images/I/51+dWIDLQxL.jpg,145486,width,
149019,https://m.media-amazon.com/images/I/51i14rYSTsS.jpg,231838,width,"16CM
(6.30in)

Y
"
149020,https://m.media-amazon.com/images/I/51iNBq1YnbL.jpg,501250,width,"1600mm

_340mm

156mm

1555mm

1555mm

93mm |__
64mm |-_-

"
149021,https://m.media-amazon.com/images/I/41azE2gsUQL.jpg,292475,width,"14.00 cm/5.511 in
ee

Ul €6'€/Wd QO'OL
"
149022,https://m.media-amazon.com/images/I/61-+xy8jFoS.jpg,478357,width,
149023,https://m.media-amazon.com/images/I/51G-6P+c8nL.jpg,836556,width,"25mm / 1.0in
Up.
ey
Wp.

55mm /26in

34mm /4.2in
"
149024,https://m.media-amazon.com/images/I/612j4FXPEeL.jpg,524117,width,
149025,https://m.media-amazon.com/images/I/51+qWr6okZL.jpg,276611,width,"¥% in./po
1.91 cm

23% in./po
60 cm

26% in./po
66.4cm
"
149026,https://m.media-amazon.com/images/I/61BSeVid2-L.jpg,648011,width,"3.15inch

HK 1.77inch ————_

edishin€é

TSZ4.5P45-HD
UHDLP45A
220-240VAC 50HZ 4.8W
2700K 25mA 420LM
CHINA 230302 Base: E14

Wattage: 4.8W
Lumen: 420lm
CRI: 80+

Beam angle: 200°

Dimmable:
"
149027,https://m.media-amazon.com/images/I/610YqGCtFBL.jpg,776058,width,"~ 48cm 7

"
149028,https://m.media-amazon.com/images/I/61-lUqKxguL.jpg,949192,width,"N-IP—F

tat 240 X60 X 47 40cm

ta 240 X90 X 47 40cm

ia & 240 X ig 120 X 84F40cm
ae 240 X tig 150 X 84740cm
tae 240 X tig 1 80 X 84540cm
ia & 240 X th220 X 4F40cm
fae 240 Xt240 X 47 40cm
fae 240 X 260 X 4740cm
ie 240 Xi300 X B4F40cm

"
149029,https://m.media-amazon.com/images/I/51N3SLVFN3L.jpg,237000,width,"eae

4+ 300m 7 300cm f 70cm
"
149030,https://m.media-amazon.com/images/I/51HjJ-J9JrL.jpg,842895,width,
149031,https://m.media-amazon.com/images/I/618MejffpnL.jpg,478357,width,
149031,https://m.media-amazon.com/images/I/618MejffpnL.jpg,478357,height,
149032,https://m.media-amazon.com/images/I/51cgfXwcqxL.jpg,347830,width,"6.6in, ch

—<—<$<—<—<—<—_—_—
42mm/ 1.7inch

Youlg’¢/WWZ6
"
149033,https://m.media-amazon.com/images/I/51Xg0EITHtL.jpg,185935,width,"0.31 inch

"
149034,https://m.media-amazon.com/images/I/41HyqisOpzL.jpg,373107,width,"Pack
34pz
"
149035,https://m.media-amazon.com/images/I/61+5SFaDyaL.jpg,185935,width,"1.6*10mm

2.7*7.3mm

@2*10mm
"
149036,https://m.media-amazon.com/images/I/61GJXuEQHJL.jpg,604347,width,"335mm/13.18in

"
149037,https://m.media-amazon.com/images/I/6164ZIwQtXL.jpg,205842,width,"Product name: SiH (Demon Slayer Blade)
Product function: dedicated fo cosplay,
collection for anime lovers (highly restored)
Knife full length: 80cm

Handle length: 21cm

Scabbard length: 59cm

Blade length 55cm 2
Blade width: 3cm

Blade thickness: 0.7cm
Packing size: 80x15x5CM
Approximate weight: 600g

Ome: RAO)

RmBsE: IAT LSA.
PIABVROVALI Yay (BEB)
FAIZE : 80cm

NY NDRE: 21cm BORE: 59cm WHRS55cm
Hig: 3cm HH:0.7cm

Nyt UTI A: 80xl5x5CM

BSLEOBRB: 6009
"
149038,https://m.media-amazon.com/images/I/41N850qDWUL.jpg,752266,width,
149038,https://m.media-amazon.com/images/I/41N850qDWUL.jpg,752266,height,
149039,https://m.media-amazon.com/images/I/41pQG5PduCL.jpg,492988,width,"19.5 in
49.5 cm|

22.751n
58cm l
"
149040,https://m.media-amazon.com/images/I/61+ADCidUcL.jpg,866516,width,
149041,https://m.media-amazon.com/images/I/51doyYPYUrL.jpg,276611,width,
149042,https://m.media-amazon.com/images/I/51L5hlIKT3L.jpg,810266,width,"3.5""

"
149043,https://m.media-amazon.com/images/I/61E41iT4kYL.jpg,784538,width,"TIORHOOE

Fashion/Soft /Comfortable

| Size Chart Chart

Size | Lange Buste Armel

62cm 90cm 16cm
coca
fafa | ate |e
pe

Hinweis: Bitte erlauben Sie eine Abweichung von 1-2 cm
aufgrund der manuellen Messung und des leichten
Farbunterschieds.

"
149044,https://m.media-amazon.com/images/I/51UAhvzJHiL.jpg,849273,width,"13cm

"
149045,https://m.media-amazon.com/images/I/615EiAspEkL.jpg,358831,width,"Parameters

Movement that inspires

"
149045,https://m.media-amazon.com/images/I/615EiAspEkL.jpg,358831,depth,"Parameters

Movement that inspires

"
149046,https://m.media-amazon.com/images/I/41rwSDTIdJL.jpg,752266,width,
149047,https://m.media-amazon.com/images/I/612M4QhwN0L.jpg,174276,width,"YL
4 7

—

Ss

"
149048,https://m.media-amazon.com/images/I/616IQXcYzfL.jpg,519155,width,"27.3cm /10.75 inches

OUTER DIAMETER

24.6cm / 9.6 inches

INNER DIAMETER

"
149049,https://m.media-amazon.com/images/I/614qjsaX1uL.jpg,668667,width,"< ea

"
149050,https://m.media-amazon.com/images/I/51wQt6AEQUL.jpg,681445,width,"9.4cm/3.70in

UlGL*2/WU98""6 |

y

saves,

"
149050,https://m.media-amazon.com/images/I/51wQt6AEQUL.jpg,681445,height,"9.4cm/3.70in

UlGL*2/WU98""6 |

y

saves,

"
149051,https://m.media-amazon.com/images/I/619J+qRuAlL.jpg,208023,width,"6 x1 yes

(20°;326m)x 30.48cm)

ga

Encage V@umemorics
8882226414

"
149052,https://m.media-amazon.com/images/I/41tPtei54EL.jpg,311997,width,
149053,https://m.media-amazon.com/images/I/616CgFwGR0L.jpg,854006,width,"30mm

Z
A

EFA hWVOK

a7 +4 *:0. 58R

S
CO %
N  #

"
149054,https://m.media-amazon.com/images/I/51m7CoXV7yL.jpg,178778,width,"1OOML 50ML 30ML
"
149055,https://m.media-amazon.com/images/I/51qbW4edcaL.jpg,558806,width,"2.7 in/ 7.0 cm

EEE

3.9 in / 10.0 cm
"
149056,https://m.media-amazon.com/images/I/41XFvgRJ0cL.jpg,483370,width,"20.8cm

9.6cm

20.6cm
"
149057,https://m.media-amazon.com/images/I/51okVk9tzYL.jpg,648011,width,"Package Included
10 x Halogen Bulbs

8mm/0.31""

Product information
G4 Halogen Bulb

| Wattage: 5/10/20/35/50W

Base Type: G4
Working Voltage: 12V

co
=
&
ae.

E

£
S
a

Material: Glass

Color:Warm white(2900kK)

4mm/0.16""
"
149058,https://m.media-amazon.com/images/I/61-BGNKaX4L.jpg,945489,width,"Product size

N
NO
[@)
3
—_
N
(oe)
T ©
i}
T
[=
© &
N ee)
- (o>)
~~ .
N (e)
oO re)
N
Y Y y

|< >| }<—_—>| |< >|
1.1¢m/0.43in 1.1¢m/0.43in 1.8cm/0.71in
"
149059,https://m.media-amazon.com/images/I/614obeJiX0L.jpg,277199,width,"1000mm
"
149060,https://m.media-amazon.com/images/I/51WTn8JDdSL.jpg,826444,width,"Product information

Size: 1.58*2.17*3.74in
Weight: 200g
"
149061,https://m.media-amazon.com/images/I/51wff7UsWtL.jpg,752266,width,"Us Standard

4.33in

"
149062,https://m.media-amazon.com/images/I/51MlqVmEvoL.jpg,192915,width,"2.3 inch

9.7 inch

—

0.33 inch

1.38 inch
"
149063,https://m.media-amazon.com/images/I/61EquvNfAdS.jpg,675317,width,
149064,https://m.media-amazon.com/images/I/51oAF7VJnKL.jpg,801829,width,"51cm

"
149065,https://m.media-amazon.com/images/I/51Di085S1LL.jpg,751532,width,
149065,https://m.media-amazon.com/images/I/51Di085S1LL.jpg,751532,height,
149066,https://m.media-amazon.com/images/I/610X0HsvY5L.jpg,810266,width,"3.8inch/9.8cm

Microwave safe

lace

Dishwasher safe

e Capacity:11 oz
e Safe for hot & cold
drinks

Oven safe
"
149067,https://m.media-amazon.com/images/I/51fxRuIE74L.jpg,727145,width,"[zy bAR)
ESFSISAb

(S0.5mm/84 7) « >

144mm

@AT1YIOV HAVSEYb
(17mmx71mm) .

<->
71mm

————

Simm

@EF—TS ERY
(FT te5mmxRe4m)

@HLIL EY :
(55mmx23mm) MONO | 55mm

23mm

35mm

@F7—-FO!) EybLP—-sS=
(FT tg6mmx&Ke 11m)

"
149068,https://m.media-amazon.com/images/I/6141+IGMMAL.jpg,675317,width,"overall ee

(a4-4/ 2"")

center to centet pistanee

(4.0"")

Height
(1-4/11"")

Long Screws*2: 1-3/4inch(45mm)
Short Screws*2: 1 inch(25mm)

"
149069,https://m.media-amazon.com/images/I/51bq6JgGmRL.jpg,433914,width,
149070,https://m.media-amazon.com/images/I/61-d1WMMV6L.jpg,658003,width,"rei

736cm

14.1inch

depth 1.6: ch

16.5inch / 42cm

Tips: Mold internal size 14.1*11*1.6inch/36*28*4cm
"
149071,https://m.media-amazon.com/images/I/519czGDWa9L.jpg,130202,width,"TAX etm

U4X:W5380mmMXH735mmxXD480mm
BiRmo41 ZA: W465mmXH465mm

735

90 480

1600

"
149072,https://m.media-amazon.com/images/I/51DBh1CG72L.jpg,576154,width,"7.5 Inches

10 Inches

OVEN DISHWASHER FREEZER TEMPERATURE
"
149073,https://m.media-amazon.com/images/I/51IGNHy9RQL.jpg,261553,width,"50cm/19.7in

20cm/7.9in
"
149074,https://m.media-amazon.com/images/I/51wAive8uSL.jpg,276611,width,"92cm

"
149074,https://m.media-amazon.com/images/I/51wAive8uSL.jpg,276611,height,"92cm

"
149075,https://m.media-amazon.com/images/I/6125hRqG++L.jpg,866516,width,"6 CM

6 CM
"
149075,https://m.media-amazon.com/images/I/6125hRqG++L.jpg,866516,height,"6 CM

6 CM
"
149076,https://m.media-amazon.com/images/I/610u2riOHXL.jpg,192915,width,"[/___ Wo TT /ulg' ——————__}
4 4 y a N

PRODUCT DIMENSIONS

H— 2.76in/7cm ———
"
149077,https://m.media-amazon.com/images/I/61CmdUvUvIL.jpg,783898,width,"(UIZ “E€) Wop “6

7. 4cm (2. 91 in)

6. 5cm
2 56in)
"
